"CICLO"	"CCAA"	"NVIVI"	"NIVEL"	"NPERS"	"FACB2021"
195	16	00061	1	02	142.67
195	16	00061	1	03	142.67
195	16	00062	1	01	142.67
195	16	00062	1	02	142.67
195	16	00062	1	03	142.67
195	16	00063	1	01	193.59
195	16	00063	1	02	193.59
195	16	00064	1	01	188.47
195	16	00064	1	02	188.47
195	16	00064	1	03	188.47
195	16	00065	1	01	193.59
195	16	00065	1	02	193.59
195	16	00066	1	01	193.59
195	16	00066	1	02	193.59
195	16	00067	1	01	193.59
195	16	00067	1	02	193.59
195	16	00068	1	01	257.77
195	16	00069	1	01	223.79
195	16	00069	1	02	223.79
195	16	00070	1	01	193.59
195	16	00070	1	02	193.59
195	16	00071	1	01	157.71
195	16	00071	1	02	157.71
195	16	00072	1	01	140.54
195	16	00072	1	02	140.54
195	16	00072	1	03	140.54
195	16	00073	1	01	209.32
195	16	00073	1	02	209.32
195	16	00073	2	03	209.32
195	16	00074	1	01	216.83
195	16	00074	1	02	216.83
195	16	00074	1	03	216.83
195	16	00075	1	01	200.87
195	16	00076	1	01	209.96
195	16	00076	1	02	209.96
195	16	00076	1	03	209.96
195	16	00077	1	01	193.59
195	16	00077	1	02	193.59
195	16	00078	1	01	194
195	16	00079	1	01	179.5
195	16	00079	1	02	179.5
195	16	00080	1	01	260.81
195	16	00081	1	02	193.59
195	16	00081	1	03	193.59
195	16	00082	1	01	182.89
195	16	00082	1	02	182.89
195	16	00083	1	01	163.32
195	16	00083	1	02	163.32
195	16	00083	2	03	163.32
195	16	00083	2	04	163.32
195	16	00084	1	01	194
195	16	00085	1	01	193.59
195	16	00085	1	02	193.59
195	16	00086	1	01	168.15
195	16	00086	1	02	168.15
195	16	00087	1	01	194
195	16	00088	1	01	193.78
195	16	00088	1	02	193.78
195	16	00088	1	03	193.78
195	16	00088	2	04	193.78
195	16	00089	1	01	239.65
195	16	00089	1	02	239.65
195	16	00089	1	04	239.65
195	16	00090	1	02	194
195	16	00091	1	01	257.76
195	16	00091	1	02	257.76
195	16	00091	1	03	257.76
195	16	00092	1	01	193.59
195	16	00092	1	02	193.59
195	16	00093	1	01	325.1
195	16	00094	1	01	193.59
195	16	00094	1	02	193.59
195	16	00095	1	01	193.59
195	16	00095	1	02	193.59
195	16	00096	1	01	168.81
195	16	00096	1	02	168.81
195	16	00097	1	01	194
195	16	00098	1	01	193.59
195	16	00098	1	02	193.59
195	16	00099	1	01	168.81
195	16	00099	1	02	168.81
195	16	00100	1	01	161.68
195	16	00100	1	02	161.68
195	16	00101	1	01	200.18
195	16	00101	1	02	200.18
195	16	00101	1	03	200.18
195	16	00101	1	04	200.18
195	16	00101	2	05	200.18
195	16	00102	1	01	156.01
195	16	00102	1	02	156.01
195	16	00102	2	03	156.01
195	16	00102	2	04	156.01
195	16	00103	1	01	325.1
195	16	00104	1	01	215.53
195	16	00104	1	02	215.53
195	16	00104	1	03	215.53
195	16	00105	1	01	180.46
195	16	00105	1	02	180.46
195	16	00105	2	03	180.46
195	16	00105	2	04	180.46
195	16	00106	1	01	250.88
195	16	00106	1	02	250.88
195	16	00106	2	03	250.88
195	16	00106	2	04	250.88
195	16	00106	2	05	250.88
195	16	00107	1	01	204.47
195	16	00108	1	01	122.19
195	16	00108	1	02	122.19
195	16	00108	2	03	122.19
195	16	00108	2	04	122.19
195	16	00109	1	01	228.17
195	16	00110	1	01	244.37
195	16	00111	1	01	218.66
195	16	00112	1	01	175.9
195	16	00112	2	02	175.9
195	16	00112	2	03	175.9
195	16	00113	1	01	244.37
195	16	00114	1	01	170.79
195	16	00114	1	02	170.79
195	16	00114	2	03	170.79
195	16	00114	2	04	170.79
195	16	00115	1	01	148.85
195	16	00115	1	02	148.85
195	16	00115	2	03	148.85
195	16	00115	2	04	148.85
195	16	00116	1	01	218.66
195	16	00117	1	01	275.21
195	16	00117	1	02	275.21
195	16	00117	2	03	275.21
195	16	00117	2	04	275.21
195	16	00117	2	05	275.21
195	16	00118	1	01	231.31
195	16	00119	1	01	345.43
195	16	00120	1	01	193.59
195	16	00120	1	02	193.59
195	16	00121	1	01	193.59
195	16	00121	1	02	193.59
195	16	00122	1	01	186.08
195	16	00122	1	02	186.08
195	16	00122	1	03	186.08
195	16	00122	1	04	186.08
195	16	00123	1	01	195.92
195	16	00123	1	02	195.92
195	16	00124	1	01	122.52
195	16	00124	1	02	122.52
195	16	00124	1	03	122.52
195	16	00125	1	01	194
195	16	00126	1	01	204.47
195	16	00127	1	01	268.9
195	16	00127	1	02	268.9
195	16	00127	1	03	268.9
195	16	00127	1	04	268.9
195	16	00128	1	01	175.32
195	16	00128	1	02	175.32
195	16	00129	1	01	198.57
195	16	00129	1	02	198.57
195	16	00129	1	03	198.57
195	16	00130	1	01	233.84
195	16	00130	1	02	233.84
195	16	00130	1	03	233.84
195	16	00131	1	01	260.81
195	16	00132	1	01	283.62
195	16	00133	1	01	168.81
195	16	00133	1	02	168.81
195	16	00134	1	01	231.31
195	16	00135	1	01	194.84
195	16	00135	2	02	194.84
195	16	00135	2	03	194.84
195	16	00136	1	01	191.17
195	16	00136	1	02	191.17
195	16	00137	1	01	200.87
195	16	00138	1	01	215.34
195	16	00138	1	02	215.34
195	16	00138	2	03	215.34
195	16	00139	1	01	197.7
195	16	00139	1	02	197.7
195	16	00140	1	01	193.17
195	16	00140	1	02	193.17
195	16	00140	1	03	193.17
195	16	00141	1	01	325.1
195	16	00142	1	01	194.79
195	16	00142	1	02	194.79
195	16	00142	2	03	194.79
195	16	00143	1	01	180.27
195	16	00143	1	02	180.27
195	16	00143	2	03	180.27
195	16	00143	2	04	180.27
195	16	00144	1	01	200.87
195	16	00145	1	01	538.77
195	16	00146	1	01	228.17
195	16	00147	1	01	231.31
195	16	00148	1	01	218.66
195	16	00149	1	01	340.34
195	16	00149	1	02	340.34
195	16	00149	2	03	340.34
195	16	00149	2	04	340.34
195	16	00149	2	05	340.34
195	16	00150	1	01	204.47
195	16	00151	1	01	350.19
195	16	00152	1	01	176.43
195	16	00152	1	02	176.43
195	16	00152	2	03	176.43
195	16	00152	2	04	176.43
195	16	00153	1	01	341.63
195	16	00153	1	02	341.63
195	16	00153	2	03	341.63
195	16	00153	2	04	341.63
195	16	00154	1	01	125.57
195	16	00154	1	02	125.57
195	16	00155	1	01	350.19
195	16	00156	1	01	107.32
195	16	00156	1	02	107.32
195	16	00157	1	01	139.88
195	16	00157	1	02	139.88
195	16	00157	1	03	139.88
195	16	00157	2	04	139.88
195	16	00158	1	01	346.34
195	16	00158	1	02	346.34
195	16	00158	1	03	346.34
195	16	00159	1	01	161.96
195	16	00159	1	02	161.96
195	16	00159	2	03	161.96
195	16	00159	1	04	161.96
195	16	00160	1	01	199.14
195	16	00160	1	02	199.14
195	16	00160	2	03	199.14
195	16	00161	1	01	371.17
195	16	00161	1	02	371.17
195	16	00162	1	01	159.38
195	16	00162	1	02	159.38
195	16	00162	2	03	159.38
195	16	00162	2	04	159.38
195	16	00163	1	01	212.42
195	16	00163	1	02	212.42
195	16	00163	2	03	212.42
195	16	00163	2	04	212.42
195	16	00164	1	01	117.75
195	16	00164	1	02	117.75
195	16	00164	2	03	117.75
195	16	00164	2	04	117.75
195	16	00165	1	01	55.94
195	16	00165	1	02	55.94
195	16	00165	1	03	55.94
195	16	00165	1	04	55.94
195	16	00166	1	01	182.89
195	16	00166	1	02	182.89
195	16	00167	1	01	287.4
195	16	00167	1	02	287.4
195	16	00167	1	03	287.4
195	16	00168	1	01	257.76
195	16	00168	1	02	257.76
195	16	00168	1	03	257.76
195	16	00169	1	01	223.79
195	16	00169	1	02	223.79
195	16	00170	1	01	200.87
195	16	00171	1	01	193.59
195	16	00171	1	02	193.59
195	16	00172	1	01	168.81
195	16	00172	1	02	168.81
195	16	00173	1	01	174.28
195	16	00173	1	02	174.28
195	16	00173	2	03	174.28
195	16	00173	2	04	174.28
195	16	00174	1	01	260.81
195	16	00175	1	01	193.59
195	16	00175	1	02	193.59
195	16	00176	1	01	144.86
195	16	00176	1	02	144.86
195	16	00176	1	03	144.86
195	16	00176	2	04	144.86
195	16	00177	1	01	194
195	16	00178	1	01	193.59
195	16	00178	1	02	193.59
195	16	00179	1	01	258.47
195	16	00179	1	02	258.47
195	16	00179	1	03	258.47
195	16	00179	2	04	258.47
195	16	00180	1	01	218.14
195	16	00180	1	02	218.14
195	16	00180	1	03	218.14
195	16	00181	1	01	230.11
195	16	00181	1	02	230.11
195	16	00181	2	03	230.11
195	16	00181	2	04	230.11
195	16	00182	1	01	194
195	16	00183	1	01	194
195	16	00184	1	01	217.09
195	16	00184	1	02	217.09
195	16	00184	1	03	217.09
195	16	00185	1	01	171.8
195	16	00185	1	02	171.8
195	16	00186	1	01	212.25
195	16	00186	1	02	212.25
195	16	00187	1	01	283.62
195	16	00188	1	01	193.59
195	16	00188	1	02	193.59
195	16	00189	1	01	174.67
195	16	00189	1	02	174.67
195	16	00190	1	01	210.23
195	16	00190	1	02	210.23
195	16	00191	1	01	182.89
195	16	00191	1	02	182.89
195	16	00192	1	01	194
195	16	00193	1	01	194
195	16	00194	1	01	373.16
195	16	00194	1	02	373.16
195	16	00194	2	03	373.16
195	16	00195	1	01	159.97
195	16	00195	1	02	159.97
195	16	00195	1	03	159.97
195	16	00195	1	04	159.97
195	16	00196	1	01	193.59
195	16	00196	1	02	193.59
195	16	00197	1	01	521.97
195	16	00197	1	02	521.97
195	16	00197	2	03	521.97
195	16	00197	2	04	521.97
195	16	00198	1	01	521.97
195	16	00199	1	01	193.59
195	16	00199	1	02	193.59
195	16	00200	1	01	138.39
195	16	00200	1	02	138.39
195	16	00201	1	01	193.59
195	16	00201	1	02	193.59
195	16	00202	1	01	260.81
195	16	00203	1	01	194
195	16	00204	1	01	194
195	16	00205	1	01	217.32
195	16	00205	1	02	217.32
195	16	00206	1	01	160.19
195	16	00206	1	02	160.19
195	16	00207	1	01	318.91
195	16	00207	1	02	318.91
195	16	00207	2	03	318.91
195	16	00207	2	04	318.91
195	16	00207	1	05	318.91
195	16	00208	1	01	233.95
195	16	00208	1	02	233.95
195	16	00209	1	01	459.42
195	16	00209	1	02	459.42
195	16	00209	1	03	459.42
195	16	00209	1	04	459.42
195	16	00209	2	05	459.42
195	16	00209	2	06	459.42
195	16	00209	1	07	459.42
195	16	00210	1	01	203.05
195	16	00210	1	02	203.05
195	16	00211	1	01	107.32
195	16	00211	1	02	107.32
195	16	00212	1	01	139.17
195	16	00212	1	02	139.17
195	16	00212	1	03	139.17
195	16	00212	1	04	139.17
195	16	00213	1	01	170.76
195	16	00213	1	02	170.76
195	16	00213	1	03	170.76
195	16	00213	2	04	170.76
195	16	00214	1	01	196.68
195	16	00214	1	02	196.68
195	16	00214	1	03	196.68
195	16	00215	1	01	139.15
195	16	00215	1	02	139.15
195	16	00215	1	03	139.15
195	16	00216	1	01	260.81
195	16	00217	1	01	173.3
195	16	00217	1	02	173.3
195	16	00217	2	03	173.3
195	16	00217	2	04	173.3
195	16	00218	1	01	204.43
195	16	00218	1	02	204.43
195	16	00218	2	03	204.43
195	16	00218	2	04	204.43
195	16	00219	1	01	103.66
195	16	00219	1	02	103.66
195	16	00219	1	03	103.66
195	16	00220	1	01	213.63
195	16	00220	1	02	213.63
195	16	00221	1	01	193.59
195	16	00221	1	02	193.59
195	16	00222	1	01	194
195	16	00223	1	01	143.69
195	16	00223	2	02	143.69
195	16	00223	2	03	143.69
195	16	00224	1	01	187.98
195	16	00224	1	02	187.98
195	16	00224	2	03	187.98
195	16	00224	2	04	187.98
195	16	00225	1	01	350.19
195	16	00226	1	01	302.42
195	16	00226	1	02	302.42
195	16	00227	1	01	193.59
195	16	00227	1	02	193.59
195	16	00228	1	01	157.71
195	16	00228	1	02	157.71
195	16	00229	1	01	160.04
195	16	00229	1	02	160.04
195	16	00229	1	03	160.04
195	16	00229	1	04	160.04
195	16	00230	1	01	139.17
195	16	00230	1	02	139.17
195	16	00230	1	03	139.17
195	16	00230	1	04	139.17
195	16	00231	1	01	220.03
195	16	00231	1	02	220.03
195	16	00231	1	03	220.03
195	16	00232	1	01	188.07
195	16	00232	1	02	188.07
195	16	00232	1	03	188.07
195	16	00232	1	04	188.07
195	16	00233	1	01	163.62
195	16	00233	1	03	163.62
195	16	00234	1	01	195.92
195	16	00234	1	02	195.92
195	16	00235	1	01	218.66
195	16	00236	1	01	193.59
195	16	00236	1	02	193.59
195	16	00237	1	01	213.92
195	16	00237	1	02	213.92
195	16	00237	1	03	213.92
195	16	00238	1	01	139.88
195	16	00238	1	02	139.88
195	16	00238	1	03	139.88
195	16	00238	2	04	139.88
195	16	00239	1	01	260.81
195	16	00240	1	01	179.5
195	16	00240	1	02	179.5
195	16	00241	1	01	193.59
195	16	00241	1	02	193.59
195	16	00242	1	01	194
195	16	00243	1	01	188.47
195	16	00243	1	02	188.47
195	16	00243	1	03	188.47
195	16	00244	1	01	230.59
195	16	00244	1	02	230.59
195	16	00244	2	03	230.59
195	16	00244	2	04	230.59
195	16	00244	2	05	230.59
195	16	00245	1	01	168.81
195	16	00245	1	02	168.81
195	16	00246	1	01	208.18
195	16	00246	1	02	208.18
195	16	00246	1	03	208.18
195	16	00247	1	01	182.89
195	16	00247	1	02	182.89
195	16	00248	1	01	260.81
195	16	00249	1	01	316.64
195	16	00249	1	02	316.64
195	16	00250	1	01	166.31
195	16	00250	1	02	166.31
195	16	00250	2	03	166.31
195	16	00250	2	04	166.31
195	16	00251	1	01	172.61
195	16	00252	1	01	159.76
195	16	00252	1	03	159.76
195	16	00252	1	04	159.76
195	16	00253	1	01	350.19
195	16	00254	1	01	168.81
195	16	00254	1	02	168.81
195	16	00255	1	01	172.61
195	16	00256	1	01	193.59
195	16	00256	1	02	193.59
195	16	00257	1	01	224.08
195	16	00257	1	02	224.08
195	16	00257	1	03	224.08
195	16	00257	1	04	224.08
195	16	00258	1	01	218.14
195	16	00258	1	02	218.14
195	16	00258	1	03	218.14
195	16	00259	1	01	223.1
195	16	00259	1	02	223.1
195	16	00259	1	03	223.1
195	16	00259	1	04	223.1
195	16	00260	1	01	193.59
195	16	00260	1	02	193.59
195	16	00261	1	01	119.74
195	16	00261	1	02	119.74
195	16	00261	1	03	119.74
195	16	00262	1	01	168.81
195	16	00262	1	02	168.81
195	16	00263	1	01	194
195	16	00264	1	01	170.34
195	16	00264	1	02	170.34
195	16	00264	1	03	170.34
195	16	00264	1	04	170.34
195	16	00265	1	01	193.59
195	16	00265	1	02	193.59
195	16	00266	1	01	479.49
195	16	00266	1	02	479.49
195	16	00266	1	03	479.49
195	16	00266	1	04	479.49
195	16	00266	1	05	479.49
195	16	00267	1	01	193.59
195	16	00267	1	02	193.59
195	16	00268	1	01	291.8
195	16	00268	1	02	291.8
195	16	00268	1	03	291.8
195	16	00268	1	04	291.8
195	16	00269	1	01	194.3
195	16	00269	1	02	194.3
195	16	00270	1	01	193.59
195	16	00270	1	02	193.59
195	16	00271	1	01	505.52
195	16	00271	1	02	505.52
195	16	00271	1	03	505.52
195	16	00272	1	01	168.81
195	16	00272	1	02	168.81
195	16	00273	1	01	197.37
195	16	00273	1	02	197.37
195	16	00273	1	03	197.37
195	16	00273	2	04	197.37
195	16	00274	1	01	182.89
195	16	00274	1	02	182.89
195	16	00275	1	01	111.3
195	16	00275	1	02	111.3
195	16	00276	1	01	256.71
195	16	00276	1	02	256.71
195	16	00276	2	03	256.71
195	16	00276	2	04	256.71
195	16	00276	2	05	256.71
195	16	00277	1	01	325.1
195	16	00278	1	01	169.83
195	16	00278	1	02	169.83
195	16	00278	2	03	169.83
195	16	00278	2	04	169.83
195	16	00279	1	01	129.84
195	16	00279	1	02	129.84
195	16	00279	1	03	129.84
195	16	00279	1	04	129.84
195	16	00280	1	01	117.7
195	16	00280	1	02	117.7
195	16	00280	2	03	117.7
195	16	00281	1	01	225.47
195	16	00281	1	02	225.47
195	16	00282	1	01	200.87
195	16	00283	1	01	168.81
195	16	00283	1	02	168.81
195	16	00284	1	01	241.24
195	16	00284	1	02	241.24
195	16	00284	1	03	241.24
195	16	00285	1	01	256.91
195	16	00285	1	02	256.91
195	16	00285	1	03	256.91
195	16	00285	1	04	256.91
195	16	00286	1	01	176.73
195	16	00286	1	02	176.73
195	16	00286	2	03	176.73
195	16	00287	1	01	183.52
195	16	00287	1	02	183.52
195	16	00287	1	03	183.52
195	16	00287	1	04	183.52
195	16	00288	1	01	160.19
195	16	00288	1	02	160.19
195	16	00289	1	01	535.17
195	16	00290	1	01	204.47
195	16	00291	1	01	218.66
195	16	00292	1	01	174.68
195	16	00292	2	02	174.68
195	16	00293	1	01	200.17
195	16	00293	1	02	200.17
195	16	00293	2	03	200.17
195	16	00294	1	01	325.1
195	16	00295	1	01	153.41
195	16	00295	1	02	153.41
195	16	00295	2	03	153.41
195	16	00296	1	01	229.56
195	16	00296	1	02	229.56
195	16	00297	1	01	197.7
195	16	00297	1	02	197.7
195	16	00298	1	01	450.22
195	16	00298	1	02	450.22
195	16	00298	1	04	450.22
195	16	00298	2	05	450.22
195	16	00298	2	06	450.22
195	16	00299	1	01	149.4
195	16	00299	1	02	149.4
195	16	00299	2	03	149.4
195	16	00299	2	04	149.4
195	16	00300	1	01	322.28
195	16	00301	1	01	341.05
195	16	00301	1	02	341.05
195	16	00301	2	03	341.05
195	16	00301	2	04	341.05
195	16	00302	1	01	283.62
195	16	00303	1	01	152.94
195	16	00303	1	02	152.94
195	16	00303	2	03	152.94
195	16	00304	1	01	218.66
195	16	00305	1	01	157.71
195	16	00305	1	02	157.71
195	16	00306	1	01	193.59
195	16	00306	1	02	193.59
195	16	00307	1	01	350.19
195	16	00308	1	01	150.42
195	16	00309	1	01	193.59
195	16	00309	1	02	193.59
195	16	00310	1	01	183.2
195	16	00310	1	02	183.2
195	16	00311	1	01	233.86
195	16	00311	1	02	233.86
195	16	00311	1	03	233.86
195	16	00311	2	04	233.86
195	16	00311	2	05	233.86
195	16	00312	1	01	193.59
195	16	00312	1	02	193.59
195	16	00313	1	01	173.3
195	16	00313	2	02	173.3
195	16	00313	2	03	173.3
195	16	00313	1	04	173.3
195	16	00314	1	01	150.42
195	16	00315	1	01	188.98
195	16	00315	1	02	188.98
195	16	00315	1	03	188.98
195	16	00315	2	04	188.98
195	16	00316	1	01	260.81
195	16	00317	1	01	193.59
195	16	00317	1	02	193.59
195	16	00318	1	01	193.59
195	16	00318	1	02	193.59
195	16	00319	1	01	193.59
195	16	00319	1	02	193.59
195	16	00320	1	01	350.19
195	16	00321	1	01	218.66
195	16	00322	1	01	194
195	16	00323	1	01	191.65
195	16	00323	1	02	191.65
195	16	00324	1	01	193.59
195	16	00324	1	02	193.59
195	16	00325	1	01	190.12
195	16	00326	1	01	168.81
195	16	00326	1	02	168.81
195	16	00327	1	01	193.59
195	16	00327	1	02	193.59
195	16	00328	1	01	350.05
195	16	00328	1	02	350.05
195	16	00329	1	01	217.09
195	16	00329	1	02	217.09
195	16	00329	1	03	217.09
195	16	00330	1	01	218.14
195	16	00330	1	02	218.14
195	16	00330	1	03	218.14
195	16	00331	1	01	260.81
195	16	00332	1	01	200.87
195	16	00333	1	01	209.15
195	16	00333	1	02	209.15
195	16	00334	1	01	204.47
195	16	00335	1	01	183.76
195	16	00335	1	02	183.76
195	16	00335	2	03	183.76
195	16	00335	2	04	183.76
195	16	00336	1	01	164.08
195	16	00336	1	02	164.08
195	16	00336	2	03	164.08
195	16	00336	2	04	164.08
195	16	00337	1	01	218.66
195	16	00338	1	01	177.75
195	16	00338	1	02	177.75
195	16	00339	1	01	325.1
195	16	00340	1	01	150.42
195	16	00341	1	02	290.06
195	16	00341	2	04	290.06
195	16	00341	2	05	290.06
195	16	00341	1	06	290.06
195	16	00342	1	01	190.12
195	16	00343	1	01	198
195	16	00343	1	02	198
195	16	00343	2	03	198
195	16	00343	2	04	198
195	16	00344	1	01	157.98
195	16	00344	1	02	157.98
195	16	00344	2	03	157.98
195	16	00344	2	04	157.98
195	16	00345	1	01	134.89
195	16	00345	1	02	134.89
195	16	00346	1	01	228.17
195	16	00347	1	01	562.47
195	16	00348	1	01	286.34
195	16	00348	1	02	286.34
195	16	00348	1	03	286.34
195	16	00348	1	04	286.34
195	16	00349	1	02	227.58
195	16	00349	1	03	227.58
195	16	00350	1	01	193.59
195	16	00350	1	02	193.59
195	16	00351	1	01	350.19
195	16	00352	1	01	197.53
195	16	00352	2	02	197.53
195	16	00352	1	03	197.53
195	16	00353	1	01	527.89
195	16	00353	1	02	527.89
195	16	00354	1	01	194
195	16	00355	1	01	374.23
195	16	00355	1	02	374.23
195	16	00355	1	03	374.23
195	16	00355	2	04	374.23
195	16	00356	1	01	150.42
195	16	00357	1	01	252.36
195	16	00357	1	02	252.36
195	16	00357	1	03	252.36
195	16	00358	1	01	283.62
195	16	00359	1	01	260.81
195	16	00360	1	01	200.87
195	16	00361	1	01	218.66
195	16	00362	1	01	157.71
195	16	00362	1	02	157.71
195	16	00363	1	01	194
195	16	00364	1	01	244.14
195	16	00364	1	02	244.14
195	16	00364	2	03	244.14
195	16	00364	2	04	244.14
195	16	00365	1	01	270.16
195	16	00365	1	02	270.16
195	16	00366	1	01	243.17
195	16	00366	1	02	243.17
195	16	00366	1	03	243.17
195	16	00367	1	01	194
195	16	00368	1	01	194.54
195	16	00368	1	02	194.54
195	16	00368	1	03	194.54
195	16	00369	1	01	193.59
195	16	00369	1	02	193.59
195	16	00370	1	01	194
195	16	00371	1	01	232.63
195	16	00372	1	01	164.33
195	16	00372	1	02	164.33
195	16	00372	2	03	164.33
195	16	00372	2	04	164.33
195	16	00373	1	01	232.26
195	16	00373	1	02	232.26
195	16	00373	1	03	232.26
195	16	00374	1	01	322.28
195	16	00375	1	01	260.81
195	16	00376	1	01	193.59
195	16	00376	1	02	193.59
195	16	00377	1	02	194
195	16	00378	1	01	172.61
195	16	00379	1	01	182.88
195	16	00379	1	02	182.88
195	16	00379	1	03	182.88
195	16	00380	1	01	302.42
195	16	00380	1	02	302.42
195	16	00381	1	01	496.12
195	16	00381	1	02	496.12
195	16	00382	1	01	260.81
195	16	00383	1	01	270.16
195	16	00383	1	02	270.16
195	16	00384	1	01	129.56
195	16	00384	1	02	129.56
195	16	00384	1	03	129.56
195	16	00385	1	01	178.66
195	16	00385	1	02	178.66
195	16	00385	1	04	178.66
195	16	00386	1	01	138.95
195	16	00386	1	02	138.95
195	16	00386	1	04	138.95
195	16	00387	1	01	200.08
195	16	00387	1	02	200.08
195	16	00387	1	03	200.08
195	16	00387	1	04	200.08
195	16	00388	1	01	201.32
195	16	00388	1	02	201.32
195	16	00388	1	03	201.32
195	16	00389	1	01	204.47
195	16	00390	1	01	193.59
195	16	00390	1	02	193.59
195	16	00391	1	01	193.59
195	16	00391	1	02	193.59
195	16	00392	1	01	407.34
195	16	00392	1	02	407.34
195	16	00392	2	03	407.34
195	16	00392	2	04	407.34
195	16	00392	2	05	407.34
195	16	00393	1	01	313.37
195	16	00393	1	02	313.37
195	16	00393	1	03	313.37
195	16	00393	1	04	313.37
195	16	00394	1	01	243.67
